run,pass,cooldown_ms,mode,variant,batch_idx,e2e_ns,algo_ns,bridge_ns,batch_count,score,input_tag,instructions,cycles
1,1,0,warm,carrier_nat_leaf_direct,0,15443.3,13149.6,89217.5,100,,,332272,928993
1,1,0,warm,carrier_nat_leaf_interp,0,66140.8,63552.1,127310.0,100,,,559482,1688427
1,1,0,warm,carrier_nat_leaf_copypatch,0,17018.3,14627.9,105499.6,100,,,349644,998626
1,1,0,cold,carrier_nat_leaf_direct,0,17356.7,14572.1,99288.3,100,,,334934,933744
1,1,0,cold,carrier_nat_leaf_interp,0,67216.7,64287.5,128459.2,100,,,587005,1692860
1,1,0,cold,carrier_nat_leaf_copypatch,0,17675.0,14806.7,107169.6,100,,,354026,1000717
1,2,0,warm,carrier_nat_leaf_direct,0,16722.9,14346.7,97086.7,100,,,331870,929105
1,2,0,warm,carrier_nat_leaf_interp,0,62115.0,59610.0,119560.8,100,,,530548,1688149
1,2,0,warm,carrier_nat_leaf_copypatch,0,15654.6,13465.8,97650.8,100,,,352123,998631
1,2,0,cold,carrier_nat_leaf_direct,0,16222.1,13585.0,93022.1,100,,,336907,933741
1,2,0,cold,carrier_nat_leaf_interp,0,57223.7,54610.8,109274.2,100,,,518084,1692624
1,2,0,cold,carrier_nat_leaf_copypatch,0,16452.9,13629.6,99770.0,100,,,358666,1003858
1,3,0,warm,carrier_nat_leaf_interp,0,58531.2,56327.1,112245.8,100,,,527419,1683190
1,3,0,warm,carrier_nat_leaf_direct,0,15726.2,13377.5,90740.8,100,,,332742,928823
1,3,0,warm,carrier_nat_leaf_copypatch,0,15571.7,13375.0,96434.6,100,,,349828,998581
1,3,0,cold,carrier_nat_leaf_interp,0,56048.8,53406.2,106947.1,100,,,503269,1692663
1,3,0,cold,carrier_nat_leaf_direct,0,15946.2,13386.7,90618.3,100,,,332825,933692
1,3,0,cold,carrier_nat_leaf_copypatch,0,15937.1,13370.8,96355.0,100,,,350805,1003274
1,4,0,warm,carrier_nat_leaf_direct,0,15387.9,13216.2,89775.4,100,,,331961,929037
1,4,0,warm,carrier_nat_leaf_interp,0,65373.3,62983.3,126177.1,100,,,565762,1682916
1,4,0,warm,carrier_nat_leaf_copypatch,0,15609.6,13375.8,96972.5,100,,,353007,998922
1,4,0,cold,carrier_nat_leaf_direct,0,17259.2,14433.3,97747.9,100,,,332900,933798
1,4,0,cold,carrier_nat_leaf_interp,0,63067.9,60348.7,120810.4,100,,,541524,1692621
1,4,0,cold,carrier_nat_leaf_copypatch,0,15825.8,13222.5,96080.0,100,,,354448,1007074
1,5,0,warm,carrier_nat_leaf_direct,0,16657.5,14300.0,96630.4,100,,,330340,927700
1,5,0,warm,carrier_nat_leaf_interp,0,61442.9,58824.6,116670.4,100,,,526465,1683401
1,5,0,warm,carrier_nat_leaf_copypatch,0,15474.2,13298.3,96330.8,100,,,351957,998837
1,5,0,cold,carrier_nat_leaf_direct,0,17408.8,14520.4,98206.7,100,,,332241,933706
1,5,0,cold,carrier_nat_leaf_interp,0,65423.3,62436.2,124948.3,100,,,571664,1692706
1,5,0,cold,carrier_nat_leaf_copypatch,0,15820.8,13141.2,94792.1,100,,,350679,1001996
1,6,0,warm,carrier_nat_leaf_copypatch,0,16781.7,14433.8,103813.8,100,,,348536,997416
1,6,0,warm,carrier_nat_leaf_interp,0,67658.3,65129.6,130277.9,100,,,580724,1688651
1,6,0,warm,carrier_nat_leaf_direct,0,17280.8,14823.7,98680.8,100,,,327761,919575
1,6,0,cold,carrier_nat_leaf_copypatch,0,17325.8,14458.7,104107.9,100,,,351131,1001260
1,6,0,cold,carrier_nat_leaf_interp,0,67147.5,63961.2,128400.4,100,,,578818,1693446
1,6,0,cold,carrier_nat_leaf_direct,0,17778.8,14914.2,100024.6,100,,,330750,928858
