run,pass,cooldown_ms,mode,variant,batch_idx,e2e_ns,algo_ns,bridge_ns,batch_count,score,input_tag,instructions,cycles,setup_ns,first_ns,digest
1,1,0,warm,abi_cross_scalar_real_inproc_direct,0,2364533.8,2360377.1,6872688.8,100,,,0,0,12697.5,2290217.5,11763439402575577245
1,1,0,warm,abi_cross_scalar_real_inproc_fnptr,0,2295260.0,2291126.7,6841678.3,100,,,0,0,12388.3,2300024.2,11763439402575577245
1,1,0,warm,abi_cross_scalar_real_null_entry,0,5689.6,3417.1,121957.5,100,,,0,0,28614.2,3574.6,3925765804923180016
1,1,0,warm,abi_cross_scalar_real_ffi_batched_scalar,0,2414232.9,2409852.1,7307711.7,100,,,0,0,94657.9,2394958.8,11763439402575577245
1,1,0,cold,abi_cross_scalar_real_inproc_direct,0,2344866.2,2340338.3,7065525.0,100,,,0,0,13258.7,2348837.1,11763439402575577245
1,1,0,cold,abi_cross_scalar_real_inproc_fnptr,0,2504532.9,2499395.0,7448557.1,100,,,0,0,14072.1,2478973.8,11763439402575577245
1,1,0,cold,abi_cross_scalar_real_null_entry,0,6107.1,3637.9,125120.0,100,,,0,0,32932.1,3735.4,3925765804923180016
1,1,0,cold,abi_cross_scalar_real_ffi_batched_scalar,0,2492201.2,2483694.2,7455651.2,100,,,0,0,99331.7,2464762.5,11763439402575577245
1,2,0,warm,abi_cross_scalar_real_inproc_fnptr,0,2492300.8,2487235.8,7495575.4,100,,,0,0,14857.1,2477377.5,11763439402575577245
1,2,0,warm,abi_cross_scalar_real_inproc_direct,0,2367116.7,2362780.0,7150900.0,100,,,0,0,14367.9,2396010.8,11763439402575577245
1,2,0,warm,abi_cross_scalar_real_ffi_batched_scalar,0,2341067.5,2336318.8,7147545.8,100,,,0,0,99399.6,2345815.0,11763439402575577245
1,2,0,warm,abi_cross_scalar_real_null_entry,0,7565.4,4681.2,144650.0,100,,,0,0,45658.7,4655.4,3925765804923180016
1,2,0,cold,abi_cross_scalar_real_inproc_fnptr,0,2456500.4,2451480.8,7464705.8,100,,,0,0,14166.7,2483981.7,11763439402575577245
1,2,0,cold,abi_cross_scalar_real_inproc_direct,0,2734181.7,2728525.4,8084912.1,100,,,0,0,16391.2,2660381.7,11763439402575577245
1,2,0,cold,abi_cross_scalar_real_ffi_batched_scalar,0,2701758.3,2696529.2,8224765.0,100,,,0,0,100978.3,2661666.7,11763439402575577245
1,2,0,cold,abi_cross_scalar_real_null_entry,0,7035.8,4099.2,129870.0,100,,,0,0,35422.5,4245.8,3925765804923180016
1,3,0,warm,abi_cross_scalar_real_inproc_direct,0,2308620.4,2305005.8,6927083.3,100,,,0,0,10751.2,2312737.5,11763439402575577245
1,3,0,warm,abi_cross_scalar_real_ffi_batched_scalar,0,2270996.7,2267630.4,6871180.8,100,,,0,0,69533.3,2262876.2,11763439402575577245
1,3,0,warm,abi_cross_scalar_real_inproc_fnptr,0,2246260.4,2243222.5,6741764.2,100,,,0,0,9318.8,2244962.1,11763439402575577245
1,3,0,warm,abi_cross_scalar_real_null_entry,0,5597.1,3360.4,119605.8,100,,,0,0,28056.2,3472.5,3925765804923180016
