run,pass,cooldown_ms,mode,variant,batch_idx,e2e_ns,algo_ns,bridge_ns,batch_count,score,input_tag,instructions,cycles
1,1,0,warm,carrier_nat_wideselect_direct,0,5854.2,3582.9,84524.6,100,,,284370,938085
1,1,0,warm,carrier_nat_wideselect_interp,0,12945.4,10559.2,91473.7,100,,,296843,1455022
1,1,0,warm,carrier_nat_wideselect_copypatch,0,5921.2,3662.5,100207.5,100,,,305629,953423
1,1,0,cold,carrier_nat_wideselect_direct,0,6753.3,4088.3,82674.6,100,,,248248,813566
1,1,0,cold,carrier_nat_wideselect_interp,0,13490.0,10699.2,94361.2,100,,,301775,1479330
1,1,0,cold,carrier_nat_wideselect_copypatch,0,6593.8,3962.5,93201.2,100,,,273027,867854
1,2,0,warm,carrier_nat_wideselect_direct,0,6303.3,3862.1,79951.7,100,,,251688,836697
1,2,0,warm,carrier_nat_wideselect_interp,0,12759.2,10318.3,92855.0,100,,,306050,1504043
1,2,0,warm,carrier_nat_wideselect_copypatch,0,6453.3,3953.3,87183.7,100,,,266323,885322
1,2,0,cold,carrier_nat_wideselect_direct,0,6621.2,3984.2,80967.1,100,,,247898,814498
1,2,0,cold,carrier_nat_wideselect_interp,0,13303.8,10658.8,93955.0,100,,,300906,1477848
1,2,0,cold,carrier_nat_wideselect_copypatch,0,6684.2,4013.3,85405.0,100,,,258708,853530
1,3,0,warm,carrier_nat_wideselect_interp,0,12815.0,10315.0,93025.4,100,,,307239,1506989
1,3,0,warm,carrier_nat_wideselect_direct,0,6463.7,4011.2,84002.9,100,,,254038,846931
1,3,0,warm,carrier_nat_wideselect_copypatch,0,6555.0,4089.6,88401.7,100,,,262742,867407
1,3,0,cold,carrier_nat_wideselect_interp,0,13447.5,10616.2,95213.3,100,,,305798,1500071
1,3,0,cold,carrier_nat_wideselect_direct,0,6449.6,3905.0,80353.8,100,,,250007,830430
1,3,0,cold,carrier_nat_wideselect_copypatch,0,6649.2,3964.6,87415.0,100,,,268547,886320
1,4,0,warm,carrier_nat_wideselect_direct,0,6438.8,4011.7,81122.9,100,,,246117,814335
1,4,0,warm,carrier_nat_wideselect_interp,0,12078.3,9601.2,88699.6,100,,,314374,1539452
1,4,0,warm,carrier_nat_wideselect_copypatch,0,5861.2,3656.2,85687.1,100,,,281725,927254
1,4,0,cold,carrier_nat_wideselect_direct,0,5965.0,3589.6,79863.3,100,,,268692,898314
1,4,0,cold,carrier_nat_wideselect_interp,0,11988.3,9562.9,88672.9,100,,,314653,1545761
1,4,0,cold,carrier_nat_wideselect_copypatch,0,5955.0,3608.7,82845.8,100,,,276842,913475
1,5,0,warm,carrier_nat_wideselect_direct,0,5955.0,3698.7,80947.1,100,,,264720,860991
1,5,0,warm,carrier_nat_wideselect_interp,0,11882.1,9610.8,89539.2,100,,,316628,1551536
1,5,0,warm,carrier_nat_wideselect_copypatch,0,5788.3,3593.8,84584.6,100,,,281623,929238
1,5,0,cold,carrier_nat_wideselect_direct,0,5935.8,3590.8,81517.5,100,,,273825,913434
1,5,0,cold,carrier_nat_wideselect_interp,0,12082.9,9597.1,89324.2,100,,,316604,1550501
1,5,0,cold,carrier_nat_wideselect_copypatch,0,5925.8,3590.0,83947.9,100,,,279638,921405
1,6,0,warm,carrier_nat_wideselect_copypatch,0,5791.7,3597.1,84313.8,100,,,284335,922066
1,6,0,warm,carrier_nat_wideselect_interp,0,12871.2,10394.6,93697.1,100,,,305666,1505442
1,6,0,warm,carrier_nat_wideselect_direct,0,6488.3,4012.1,81880.4,100,,,248207,815129
1,6,0,cold,carrier_nat_wideselect_copypatch,0,6502.5,3940.8,87844.2,100,,,269012,892382
1,6,0,cold,carrier_nat_wideselect_interp,0,13163.8,10457.1,93382.1,100,,,305541,1495822
1,6,0,cold,carrier_nat_wideselect_direct,0,6698.3,4014.2,83515.8,100,,,253272,844472
