run,pass,cooldown_ms,mode,variant,batch_idx,e2e_ns,algo_ns,bridge_ns,batch_count,score,input_tag,instructions,cycles
1,1,0,warm,carrier_ceil_interp,0,43121341.7,43117060.0,43080153.7,100,,,267851258,1176140181
1,1,0,warm,carrier_ceil_native,0,28845431.2,28841154.6,28857170.8,100,,,179285229,873140119
1,1,0,cold,carrier_ceil_interp,0,43132581.7,43127001.7,43060407.5,100,,,267820477,1176121174
1,1,0,cold,carrier_ceil_native,0,28983802.1,28978070.8,29002589.2,100,,,179495590,873193206
1,2,0,warm,carrier_ceil_native,0,29058993.7,29054244.6,29022935.4,100,,,179473672,873184526
1,2,0,warm,carrier_ceil_interp,0,43161300.4,43156632.5,43098921.2,100,,,267799165,1176139114
1,2,0,cold,carrier_ceil_native,0,29922275.4,29916626.2,29720033.3,100,,,180042798,873425654
1,2,0,cold,carrier_ceil_interp,0,43103437.5,43098022.1,43047563.8,100,,,267714833,1176121619
1,3,0,warm,carrier_ceil_native,0,28897773.3,28893286.2,28916373.3,100,,,179365888,873149666
1,3,0,warm,carrier_ceil_interp,0,43073586.2,43069294.6,42995479.2,100,,,267739411,1176119281
1,3,0,cold,carrier_ceil_native,0,28841732.1,28836488.3,28850812.5,100,,,179364097,873142588
1,3,0,cold,carrier_ceil_interp,0,43161347.5,43155549.2,43146908.8,100,,,267848752,1176153412
1,4,0,warm,carrier_ceil_interp,0,43064922.1,43060537.1,43049839.6,100,,,267774899,1176123515
1,4,0,warm,carrier_ceil_native,0,28895975.0,28891595.4,28861542.5,100,,,179389413,873158511
1,4,0,cold,carrier_ceil_interp,0,43071357.9,43065796.2,42996544.2,100,,,267756699,1176117063
1,4,0,cold,carrier_ceil_native,0,28812022.9,28806638.7,28817767.5,100,,,179412103,873146698
1,5,0,warm,carrier_ceil_native,0,28852581.2,28848636.2,28848913.3,100,,,179378122,873144214
1,5,0,warm,carrier_ceil_interp,0,43067237.9,43062742.1,43027145.8,100,,,267811293,1176129123
1,5,0,cold,carrier_ceil_native,0,28925279.2,28920100.8,29029611.7,100,,,179555509,873209172
1,5,0,cold,carrier_ceil_interp,0,43125820.8,43120148.3,43057002.1,100,,,267795514,1176141841
1,6,0,warm,carrier_ceil_native,0,28879550.0,28875246.7,28882112.1,100,,,179381720,873158048
1,6,0,warm,carrier_ceil_interp,0,43067596.2,43063130.8,43016183.8,100,,,267838343,1176118216
1,6,0,cold,carrier_ceil_native,0,28828342.9,28823186.2,28833491.2,100,,,179297914,873141512
1,6,0,cold,carrier_ceil_interp,0,43091722.9,43085831.2,42974662.1,100,,,267791510,1176119171
