run,pass,cooldown_ms,mode,variant,batch_idx,e2e_ns,algo_ns,bridge_ns,batch_count,score,input_tag,instructions,cycles
1,1,0,warm,carrier_res_tight_register,0,113931.2,111415.4,114550.4,100,,,718589,2225376
1,1,0,warm,carrier_res_tight_stack,0,381841.2,378903.3,383410.0,100,,,2403870,9465313
1,1,0,cold,carrier_res_tight_register,0,114573.8,110736.7,113260.8,100,,,719033,2240823
1,1,0,cold,carrier_res_tight_stack,0,383517.9,379298.8,384987.1,100,,,2409451,9481171
1,2,0,warm,carrier_res_tight_stack,0,380665.4,377390.4,382027.9,100,,,2400651,9464690
1,2,0,warm,carrier_res_tight_register,0,113130.0,110749.6,113115.8,100,,,712360,2224451
1,2,0,cold,carrier_res_tight_stack,0,382456.7,377820.8,382963.3,100,,,2406508,9481584
1,2,0,cold,carrier_res_tight_register,0,114518.7,110567.9,112886.7,100,,,718047,2240577
1,3,0,warm,carrier_res_tight_stack,0,381815.0,378992.1,384057.1,100,,,2404954,9465528
1,3,0,warm,carrier_res_tight_register,0,113387.1,111224.2,113622.9,100,,,712288,2224447
1,3,0,cold,carrier_res_tight_stack,0,387339.6,382782.5,386481.7,100,,,2414495,9482137
1,3,0,cold,carrier_res_tight_register,0,115035.4,111209.2,113259.2,100,,,720544,2240821
1,4,0,warm,carrier_res_tight_register,0,114720.0,112487.9,114940.8,100,,,712155,2224450
1,4,0,warm,carrier_res_tight_stack,0,381022.1,378043.7,383257.5,100,,,2399963,9464948
1,4,0,cold,carrier_res_tight_register,0,115444.6,111694.2,114260.0,100,,,719096,2240816
1,4,0,cold,carrier_res_tight_stack,0,385671.7,381870.0,386825.8,100,,,2415213,9481995
1,5,0,warm,carrier_res_tight_stack,0,382229.2,379082.5,383475.4,100,,,2399414,9464784
1,5,0,warm,carrier_res_tight_register,0,112930.0,110714.2,113419.2,100,,,713312,2224678
1,5,0,cold,carrier_res_tight_stack,0,382835.4,378159.2,382920.4,100,,,2407186,9481119
1,5,0,cold,carrier_res_tight_register,0,115111.7,111159.2,113807.9,100,,,718364,2240636
1,6,0,warm,carrier_res_tight_stack,0,381779.6,378507.1,383650.4,100,,,2405897,9465637
1,6,0,warm,carrier_res_tight_register,0,113234.2,110655.4,112609.6,100,,,713274,2224541
1,6,0,cold,carrier_res_tight_stack,0,386773.7,382230.4,385726.7,100,,,2416081,9482833
1,6,0,cold,carrier_res_tight_register,0,115992.5,112056.7,114890.8,100,,,724115,2241721
