run,pass,cooldown_ms,mode,variant,batch_idx,e2e_ns,algo_ns,bridge_ns,batch_count,score,input_tag,instructions,cycles
1,1,0,warm,carrier_res_madd_register,0,155242.9,152605.4,153560.0,100,,,966338,2211834
1,1,0,warm,carrier_res_madd_stack,0,367180.4,364072.1,384152.1,100,,,2352926,9467565
1,1,0,cold,carrier_res_madd_register,0,154233.8,150243.3,150960.8,100,,,961947,2226449
1,1,0,cold,carrier_res_madd_stack,0,371716.7,367589.6,388187.5,100,,,2356595,9483876
1,2,0,warm,carrier_res_madd_stack,0,367991.7,364949.2,385696.7,100,,,2355479,9468185
1,2,0,warm,carrier_res_madd_register,0,153432.9,151236.7,152019.6,100,,,957843,2210522
1,2,0,cold,carrier_res_madd_stack,0,368669.2,364709.6,384926.2,100,,,2354813,9483253
1,2,0,cold,carrier_res_madd_register,0,160694.6,156436.7,156587.5,100,,,970676,2228563
1,3,0,warm,carrier_res_madd_stack,0,364347.9,360886.2,381133.3,100,,,2345915,9466136
1,3,0,warm,carrier_res_madd_register,0,153876.7,151454.6,152453.8,100,,,960930,2211268
1,3,0,cold,carrier_res_madd_stack,0,371189.6,366385.8,388805.8,100,,,2369158,9485257
1,3,0,cold,carrier_res_madd_register,0,154332.1,150348.3,150964.2,100,,,962532,2226545
1,4,0,warm,carrier_res_madd_register,0,156683.7,154025.0,155353.7,100,,,961467,2211174
1,4,0,warm,carrier_res_madd_stack,0,366707.9,363437.9,385466.2,100,,,2354723,9467143
1,4,0,cold,carrier_res_madd_register,0,154553.8,150907.5,151687.9,100,,,962477,2226789
1,4,0,cold,carrier_res_madd_stack,0,368449.2,363780.8,384022.9,100,,,2356948,9483220
1,5,0,warm,carrier_res_madd_stack,0,365702.1,362838.7,384752.5,100,,,2352892,9467465
1,5,0,warm,carrier_res_madd_register,0,153586.2,150955.4,151442.5,100,,,959757,2210583
1,5,0,cold,carrier_res_madd_stack,0,365257.9,361105.0,381508.3,100,,,2349948,9482197
1,5,0,cold,carrier_res_madd_register,0,156570.0,152449.2,153040.4,100,,,967597,2227930
1,6,0,warm,carrier_res_madd_stack,0,365298.8,362388.3,383027.5,100,,,2347398,9467205
1,6,0,warm,carrier_res_madd_register,0,153221.2,150567.5,151497.9,100,,,957791,2210439
1,6,0,cold,carrier_res_madd_stack,0,367074.6,362905.4,382042.1,100,,,2355065,9482941
1,6,0,cold,carrier_res_madd_register,0,155442.1,151357.9,152441.2,100,,,964904,2227024
