run,pass,cooldown_ms,mode,variant,batch_idx,e2e_ns,algo_ns,bridge_ns,batch_count,score,input_tag,instructions,cycles
1,1,0,warm,carrier_vr_tagged,0,10457.1,8309.6,90793.3,100,,,318428,1959990
1,1,0,warm,carrier_vr_static,0,10872.1,8481.7,92610.0,100,,,312481,1337048
1,1,0,warm,carrier_vr_nanbox,0,10504.6,8138.8,87735.4,100,,,292008,1841667
1,1,0,cold,carrier_vr_tagged,0,11679.6,9073.8,90182.9,100,,,300314,1798495
1,1,0,cold,carrier_vr_static,0,11466.7,8458.8,91086.2,100,,,315387,1330211
1,1,0,cold,carrier_vr_nanbox,0,10560.8,8022.5,88467.9,100,,,299681,1870420
1,2,0,warm,carrier_vr_tagged,0,10773.3,8517.9,90206.2,100,,,313125,1898442
1,2,0,warm,carrier_vr_static,0,10550.0,8329.6,91100.4,100,,,312496,1338972
1,2,0,warm,carrier_vr_nanbox,0,10347.5,8092.5,90317.1,100,,,307612,1898059
1,2,0,cold,carrier_vr_tagged,0,11323.7,8641.2,89129.2,100,,,307223,1856653
1,2,0,cold,carrier_vr_static,0,10468.3,8133.8,89747.9,100,,,313339,1350336
1,2,0,cold,carrier_vr_nanbox,0,10372.1,7860.8,90026.2,100,,,309478,1936981
1,3,0,warm,carrier_vr_static,0,10424.2,8222.1,90559.2,100,,,313131,1346311
1,3,0,warm,carrier_vr_tagged,0,10577.5,8397.9,91412.1,100,,,317679,1951699
1,3,0,warm,carrier_vr_nanbox,0,10123.3,7890.4,90332.1,100,,,309230,1942221
1,3,0,cold,carrier_vr_static,0,10557.5,8173.3,90010.0,100,,,313326,1348340
1,3,0,cold,carrier_vr_tagged,0,10860.8,8497.9,89916.2,100,,,310621,1904858
1,3,0,cold,carrier_vr_nanbox,0,10056.2,7710.0,90685.0,100,,,315883,1990490
1,4,0,warm,carrier_vr_tagged,0,10693.7,8436.2,91620.0,100,,,317509,1950354
1,4,0,warm,carrier_vr_static,0,11405.8,8780.8,92111.2,100,,,300963,1291138
1,4,0,warm,carrier_vr_nanbox,0,10636.7,8325.8,87675.8,100,,,286342,1804759
1,4,0,cold,carrier_vr_tagged,0,10982.9,8391.7,91150.4,100,,,319081,1952397
1,4,0,cold,carrier_vr_static,0,10731.2,8203.7,89685.4,100,,,314780,1339952
1,4,0,cold,carrier_vr_nanbox,0,10680.4,8175.8,88093.8,100,,,293695,1843599
1,5,0,warm,carrier_vr_tagged,0,11587.1,9134.6,89752.9,100,,,296148,1794680
1,5,0,warm,carrier_vr_static,0,10858.8,8466.2,92766.2,100,,,312789,1340966
1,5,0,warm,carrier_vr_nanbox,0,10380.0,7964.6,88935.0,100,,,301666,1900535
1,5,0,cold,carrier_vr_tagged,0,11327.5,8867.9,88952.1,100,,,295772,1813601
1,5,0,cold,carrier_vr_static,0,11615.4,8874.2,91840.4,100,,,297193,1276583
1,5,0,cold,carrier_vr_nanbox,0,10785.4,8284.2,89849.6,100,,,299404,1853325
1,6,0,warm,carrier_vr_nanbox,0,10616.2,8238.8,87920.4,100,,,293402,1822278
1,6,0,warm,carrier_vr_static,0,10930.8,8504.2,93260.8,100,,,314099,1343255
1,6,0,warm,carrier_vr_tagged,0,10997.5,8547.9,90881.7,100,,,314769,1912984
1,6,0,cold,carrier_vr_nanbox,0,10369.2,7967.1,89367.9,100,,,305372,1907044
1,6,0,cold,carrier_vr_static,0,11245.8,8507.1,93011.7,100,,,314373,1341266
1,6,0,cold,carrier_vr_tagged,0,11274.6,8702.5,87079.2,100,,,296751,1809286
