run,pass,cooldown_ms,mode,variant,batch_idx,e2e_ns,algo_ns,bridge_ns,batch_count,score,input_tag,instructions,cycles
1,1,0,warm,carrier_nat_tight_direct,0,23625.4,21455.0,99426.2,100,,,383918,847783
1,1,0,warm,carrier_nat_tight_interp,0,44613.8,42457.1,120204.6,100,,,513277,2292982
1,1,0,warm,carrier_nat_tight_copypatch,0,23611.7,21430.0,109111.7,100,,,414078,952184
1,1,0,cold,carrier_nat_tight_direct,0,24763.3,22121.7,102971.7,100,,,386085,852442
1,1,0,cold,carrier_nat_tight_interp,0,47502.9,44836.7,89754.2,100,,,406108,1808920
1,1,0,cold,carrier_nat_tight_copypatch,0,23685.4,21136.2,107352.1,100,,,415002,957009
1,2,0,warm,carrier_nat_tight_direct,0,24443.3,22196.7,103276.7,100,,,385043,847792
1,2,0,warm,carrier_nat_tight_interp,0,47733.7,45425.0,90919.6,100,,,403369,1804241
1,2,0,warm,carrier_nat_tight_copypatch,0,24688.7,22393.3,113996.2,100,,,413652,952376
1,2,0,cold,carrier_nat_tight_direct,0,23759.6,21202.1,98337.1,100,,,384795,851104
1,2,0,cold,carrier_nat_tight_interp,0,48130.0,45377.5,90907.9,100,,,404605,1809143
1,2,0,cold,carrier_nat_tight_copypatch,0,25436.2,22715.8,114983.8,100,,,413242,956862
1,3,0,warm,carrier_nat_tight_interp,0,47857.9,45575.0,91230.8,100,,,408746,1804232
1,3,0,warm,carrier_nat_tight_direct,0,25085.8,22769.6,104967.1,100,,,381849,846362
1,3,0,warm,carrier_nat_tight_copypatch,0,24634.2,22352.5,112944.2,100,,,411274,952371
1,3,0,cold,carrier_nat_tight_interp,0,48632.5,45846.2,91727.1,100,,,409301,1808963
1,3,0,cold,carrier_nat_tight_direct,0,25611.2,22864.2,105512.1,100,,,383350,852463
1,3,0,cold,carrier_nat_tight_copypatch,0,24752.5,22113.3,111810.4,100,,,413572,957102
1,4,0,warm,carrier_nat_tight_direct,0,24755.0,22414.6,103139.2,100,,,382740,847794
1,4,0,warm,carrier_nat_tight_interp,0,48221.2,45889.6,91890.8,100,,,405984,1804260
1,4,0,warm,carrier_nat_tight_copypatch,0,25301.7,22937.5,117590.0,100,,,417214,944334
1,4,0,cold,carrier_nat_tight_direct,0,25249.2,22525.0,104177.1,100,,,387262,848802
1,4,0,cold,carrier_nat_tight_interp,0,48544.2,45552.1,91319.2,100,,,410424,1809146
1,4,0,cold,carrier_nat_tight_copypatch,0,25101.2,22333.8,114828.3,100,,,421303,956510
1,5,0,warm,carrier_nat_tight_direct,0,23855.8,21600.4,101554.2,100,,,388524,847780
1,5,0,warm,carrier_nat_tight_interp,0,44434.6,42270.0,123920.0,100,,,524717,2351845
1,5,0,warm,carrier_nat_tight_copypatch,0,23610.0,21431.7,109338.8,100,,,414961,951926
1,5,0,cold,carrier_nat_tight_direct,0,24704.2,21772.5,101074.6,100,,,386040,851179
1,5,0,cold,carrier_nat_tight_interp,0,45274.2,42667.5,121566.7,100,,,519120,2309735
1,5,0,cold,carrier_nat_tight_copypatch,0,24077.9,21457.1,109082.9,100,,,415294,956919
1,6,0,warm,carrier_nat_tight_copypatch,0,23828.7,21554.6,109198.8,100,,,414592,951140
1,6,0,warm,carrier_nat_tight_interp,0,45438.7,43156.7,101995.4,100,,,456003,2022137
1,6,0,warm,carrier_nat_tight_direct,0,23715.4,21495.8,99938.3,100,,,385306,847800
1,6,0,cold,carrier_nat_tight_copypatch,0,24260.0,21663.3,110427.1,100,,,416873,955615
1,6,0,cold,carrier_nat_tight_interp,0,44949.2,42061.7,125035.0,100,,,534639,2380223
1,6,0,cold,carrier_nat_tight_direct,0,24139.2,21549.6,100375.8,100,,,388788,849941
